sid;cid;sig_id;sig_priority;timestamp
1;559;482;2;2015-05-12 03:19:53.167-03
1;560;482;2;2015-05-12 03:19:53.17-03
1;561;482;2;2015-05-12 03:19:53.187-03
1;562;482;2;2015-05-12 03:19:53.193-03
1;563;482;2;2015-05-12 03:19:53.205-03
1;564;482;2;2015-05-12 03:19:53.208-03
1;565;495;2;2015-05-12 08:38:25.705-03
1;566;495;2;2015-05-12 08:39:36.532-03
1;567;479;2;2015-05-12 11:36:20.867-03
1;568;479;2;2015-05-12 13:54:15.439-03
1;569;481;2;2015-05-12 14:01:00.049-03
1;570;479;2;2015-05-12 14:07:55.229-03
1;571;481;2;2015-05-12 14:28:49.825-03
1;572;495;2;2015-05-12 15:01:36.251-03
1;573;484;1;2015-05-12 17:16:40.876-03
1;574;484;1;2015-05-12 17:16:40.978-03
1;575;484;1;2015-05-12 17:16:41.025-03
1;576;484;1;2015-05-12 17:16:41.165-03
1;577;484;1;2015-05-12 17:16:41.669-03
1;578;484;1;2015-05-12 17:16:41.817-03
1;579;484;1;2015-05-12 17:16:41.895-03
1;580;484;1;2015-05-12 17:16:42.048-03
1;581;484;1;2015-05-12 17:16:42.116-03
1;582;484;1;2015-05-12 17:16:42.425-03
1;583;484;1;2015-05-12 17:16:42.522-03
1;584;484;1;2015-05-12 17:18:43.124-03
1;585;484;1;2015-05-12 17:18:43.182-03
1;586;484;1;2015-05-12 17:18:43.363-03
1;587;484;1;2015-05-12 17:18:43.446-03
1;588;484;1;2015-05-12 17:18:43.549-03
1;589;484;1;2015-05-12 17:18:43.569-03
1;590;484;1;2015-05-12 17:18:44.143-03
1;591;484;1;2015-05-12 17:18:44.235-03
1;592;484;1;2015-05-12 17:18:44.519-03
1;593;484;1;2015-05-12 17:18:44.669-03
1;595;484;1;2015-05-12 17:18:45.613-03
1;594;484;1;2015-05-12 17:18:45.613-03
1;596;484;1;2015-05-12 17:21:10.895-03
1;597;484;1;2015-05-12 17:21:10.923-03
1;598;484;1;2015-05-12 17:21:11.542-03
1;599;485;2;2015-05-12 20:11:33.557-03
1;600;481;2;2015-05-12 20:24:40.896-03
1;601;483;1;2015-05-12 20:47:44.532-03
1;602;484;1;2015-05-12 20:47:45.027-03
1;603;484;1;2015-05-12 20:47:46.25-03
1;604;486;2;2015-05-12 20:47:46.364-03
1;605;484;1;2015-05-12 20:47:46.433-03
1;607;484;1;2015-05-12 20:47:46.506-03
1;606;484;1;2015-05-12 20:47:46.506-03
1;609;487;1;2015-05-12 20:47:46.597-03
1;608;484;1;2015-05-12 20:47:46.597-03
1;610;484;1;2015-05-12 20:47:46.598-03
1;611;484;1;2015-05-12 20:48:41.627-03
1;612;483;1;2015-05-12 20:49:25.445-03
1;613;486;2;2015-05-12 20:51:50.827-03
1;614;484;1;2015-05-12 20:51:50.895-03
1;616;484;1;2015-05-12 20:51:50.897-03
1;615;484;1;2015-05-12 20:51:50.897-03
1;617;484;1;2015-05-12 20:51:51.022-03
1;618;487;1;2015-05-12 20:51:51.023-03
1;619;484;1;2015-05-12 20:51:51.162-03
1;620;484;1;2015-05-12 20:51:51.235-03
1;621;484;1;2015-05-12 20:51:51.573-03
1;622;484;1;2015-05-12 20:51:51.698-03
1;627;484;1;2015-05-12 20:51:51.793-03
1;626;484;1;2015-05-12 20:51:51.793-03
1;625;484;1;2015-05-12 20:51:51.793-03
1;624;484;1;2015-05-12 20:51:51.793-03
1;623;483;1;2015-05-12 20:51:51.793-03
1;628;484;1;2015-05-12 20:51:51.816-03
1;633;484;1;2015-05-12 20:51:51.817-03
1;632;484;1;2015-05-12 20:51:51.817-03
1;631;484;1;2015-05-12 20:51:51.817-03
1;630;484;1;2015-05-12 20:51:51.817-03
1;629;484;1;2015-05-12 20:51:51.817-03
1;637;484;1;2015-05-12 20:51:51.84-03
1;636;484;1;2015-05-12 20:51:51.84-03
1;635;484;1;2015-05-12 20:51:51.84-03
1;634;484;1;2015-05-12 20:51:51.84-03
1;639;484;1;2015-05-12 20:51:51.864-03
1;638;484;1;2015-05-12 20:51:51.864-03
1;641;484;1;2015-05-12 20:51:51.865-03
1;640;484;1;2015-05-12 20:51:51.865-03
1;642;484;1;2015-05-12 20:51:51.888-03
1;646;484;1;2015-05-12 20:51:51.889-03
1;645;484;1;2015-05-12 20:51:51.889-03
1;644;484;1;2015-05-12 20:51:51.889-03
1;643;484;1;2015-05-12 20:51:51.889-03
1;647;484;1;2015-05-12 20:51:51.915-03
1;652;484;1;2015-05-12 20:51:51.916-03
1;651;484;1;2015-05-12 20:51:51.916-03
1;650;484;1;2015-05-12 20:51:51.916-03
1;649;484;1;2015-05-12 20:51:51.916-03
1;648;484;1;2015-05-12 20:51:51.916-03
1;654;484;1;2015-05-12 20:51:51.979-03
1;653;484;1;2015-05-12 20:51:51.979-03
1;659;484;1;2015-05-12 20:51:51.98-03
1;658;484;1;2015-05-12 20:51:51.98-03
1;657;484;1;2015-05-12 20:51:51.98-03
1;656;484;1;2015-05-12 20:51:51.98-03
1;655;484;1;2015-05-12 20:51:51.98-03
1;664;484;1;2015-05-12 20:51:51.989-03
1;663;484;1;2015-05-12 20:51:51.989-03
1;662;484;1;2015-05-12 20:51:51.989-03
1;661;484;1;2015-05-12 20:51:51.989-03
1;660;484;1;2015-05-12 20:51:51.989-03
1;665;484;1;2015-05-12 20:51:51.99-03
1;670;484;1;2015-05-12 20:51:51.996-03
1;669;484;1;2015-05-12 20:51:51.996-03
1;668;484;1;2015-05-12 20:51:51.996-03
1;667;484;1;2015-05-12 20:51:51.996-03
1;666;484;1;2015-05-12 20:51:51.996-03
1;671;484;1;2015-05-12 20:51:51.997-03
1;676;484;1;2015-05-12 20:51:52.017-03
1;675;484;1;2015-05-12 20:51:52.017-03
1;674;484;1;2015-05-12 20:51:52.017-03
1;673;484;1;2015-05-12 20:51:52.017-03
1;672;484;1;2015-05-12 20:51:52.017-03
1;682;484;1;2015-05-12 20:51:52.038-03
1;681;484;1;2015-05-12 20:51:52.038-03
1;680;484;1;2015-05-12 20:51:52.038-03
1;679;484;1;2015-05-12 20:51:52.038-03
1;678;484;1;2015-05-12 20:51:52.038-03
1;677;484;1;2015-05-12 20:51:52.038-03
1;687;484;1;2015-05-12 20:51:52.063-03
1;686;484;1;2015-05-12 20:51:52.063-03
1;685;484;1;2015-05-12 20:51:52.063-03
1;684;484;1;2015-05-12 20:51:52.063-03
1;683;484;1;2015-05-12 20:51:52.063-03
1;688;484;1;2015-05-12 20:51:52.086-03
1;694;484;1;2015-05-12 20:51:52.087-03
1;693;484;1;2015-05-12 20:51:52.087-03
1;692;484;1;2015-05-12 20:51:52.087-03
1;691;484;1;2015-05-12 20:51:52.087-03
1;690;496;2;2015-05-12 20:51:52.087-03
1;689;484;1;2015-05-12 20:51:52.087-03
1;700;484;1;2015-05-12 20:51:52.111-03
1;699;484;1;2015-05-12 20:51:52.111-03
1;698;484;1;2015-05-12 20:51:52.111-03
1;697;484;1;2015-05-12 20:51:52.111-03
1;696;484;1;2015-05-12 20:51:52.111-03
1;695;483;1;2015-05-12 20:51:52.111-03
1;704;484;1;2015-05-12 20:51:52.136-03
1;703;484;1;2015-05-12 20:51:52.136-03
1;702;484;1;2015-05-12 20:51:52.136-03
1;701;484;1;2015-05-12 20:51:52.136-03
1;705;484;1;2015-05-12 20:51:52.137-03
1;706;484;1;2015-05-12 20:51:52.158-03
1;710;484;1;2015-05-12 20:51:52.159-03
1;709;484;1;2015-05-12 20:51:52.159-03
1;708;484;1;2015-05-12 20:51:52.159-03
1;707;484;1;2015-05-12 20:51:52.159-03
1;715;484;1;2015-05-12 20:51:52.182-03
1;714;484;1;2015-05-12 20:51:52.182-03
1;713;484;1;2015-05-12 20:51:52.182-03
1;712;484;1;2015-05-12 20:51:52.182-03
1;711;484;1;2015-05-12 20:51:52.182-03
1;721;484;1;2015-05-12 20:51:52.206-03
1;720;484;1;2015-05-12 20:51:52.206-03
1;719;484;1;2015-05-12 20:51:52.206-03
1;718;484;1;2015-05-12 20:51:52.206-03
1;717;484;1;2015-05-12 20:51:52.206-03
1;716;484;1;2015-05-12 20:51:52.206-03
1;722;484;1;2015-05-12 20:51:52.23-03
1;725;484;1;2015-05-12 20:51:52.231-03
1;724;484;1;2015-05-12 20:51:52.231-03
1;723;484;1;2015-05-12 20:51:52.231-03
1;731;484;1;2015-05-12 20:51:52.254-03
1;730;484;1;2015-05-12 20:51:52.254-03
1;729;484;1;2015-05-12 20:51:52.254-03
1;728;484;1;2015-05-12 20:51:52.254-03
1;727;484;1;2015-05-12 20:51:52.254-03
1;726;484;1;2015-05-12 20:51:52.254-03
1;732;484;1;2015-05-12 20:51:52.277-03
1;736;484;1;2015-05-12 20:51:52.278-03
1;735;484;1;2015-05-12 20:51:52.278-03
1;734;484;1;2015-05-12 20:51:52.278-03
1;733;484;1;2015-05-12 20:51:52.278-03
1;740;484;1;2015-05-12 20:51:52.302-03
1;739;484;1;2015-05-12 20:51:52.302-03
1;738;484;1;2015-05-12 20:51:52.302-03
1;737;484;1;2015-05-12 20:51:52.302-03
1;746;484;1;2015-05-12 20:51:52.33-03
1;745;484;1;2015-05-12 20:51:52.33-03
1;744;484;1;2015-05-12 20:51:52.33-03
1;743;484;1;2015-05-12 20:51:52.33-03
1;742;484;1;2015-05-12 20:51:52.33-03
1;741;484;1;2015-05-12 20:51:52.33-03
1;749;484;1;2015-05-12 20:51:52.351-03
1;748;484;1;2015-05-12 20:51:52.351-03
1;747;484;1;2015-05-12 20:51:52.351-03
1;750;484;1;2015-05-12 20:51:52.373-03
1;755;484;1;2015-05-12 20:51:52.374-03
1;754;484;1;2015-05-12 20:51:52.374-03
1;753;484;1;2015-05-12 20:51:52.374-03
1;752;484;1;2015-05-12 20:51:52.374-03
1;751;484;1;2015-05-12 20:51:52.374-03
1;761;484;1;2015-05-12 20:51:52.4-03
1;760;484;1;2015-05-12 20:51:52.4-03
1;759;484;1;2015-05-12 20:51:52.4-03
1;758;484;1;2015-05-12 20:51:52.4-03
1;757;484;1;2015-05-12 20:51:52.4-03
1;756;484;1;2015-05-12 20:51:52.4-03
1;762;484;1;2015-05-12 20:51:52.421-03
1;767;484;1;2015-05-12 20:51:52.422-03
1;766;484;1;2015-05-12 20:51:52.422-03
1;765;484;1;2015-05-12 20:51:52.422-03
1;764;484;1;2015-05-12 20:51:52.422-03
1;763;484;1;2015-05-12 20:51:52.422-03
1;772;484;1;2015-05-12 20:51:52.445-03
1;771;484;1;2015-05-12 20:51:52.445-03
1;770;484;1;2015-05-12 20:51:52.445-03
1;769;484;1;2015-05-12 20:51:52.445-03
1;768;484;1;2015-05-12 20:51:52.445-03
1;773;484;1;2015-05-12 20:51:52.446-03
1;778;484;1;2015-05-12 20:51:52.47-03
1;777;484;1;2015-05-12 20:51:52.47-03
1;776;484;1;2015-05-12 20:51:52.47-03
1;775;484;1;2015-05-12 20:51:52.47-03
1;774;484;1;2015-05-12 20:51:52.47-03
1;779;484;1;2015-05-12 20:51:52.471-03
1;780;484;1;2015-05-12 20:51:52.494-03
1;785;484;1;2015-05-12 20:51:52.495-03
1;784;484;1;2015-05-12 20:51:52.495-03
1;783;484;1;2015-05-12 20:51:52.495-03
1;782;484;1;2015-05-12 20:51:52.495-03
1;781;484;1;2015-05-12 20:51:52.495-03
1;790;484;1;2015-05-12 20:51:52.517-03
1;789;484;1;2015-05-12 20:51:52.517-03
1;788;484;1;2015-05-12 20:51:52.517-03
1;787;484;1;2015-05-12 20:51:52.517-03
1;786;484;1;2015-05-12 20:51:52.517-03
1;795;484;1;2015-05-12 20:51:52.541-03
1;794;484;1;2015-05-12 20:51:52.541-03
1;793;484;1;2015-05-12 20:51:52.541-03
1;792;484;1;2015-05-12 20:51:52.541-03
1;791;484;1;2015-05-12 20:51:52.541-03
1;801;484;1;2015-05-12 20:51:52.566-03
1;800;484;1;2015-05-12 20:51:52.566-03
1;799;484;1;2015-05-12 20:51:52.566-03
1;798;484;1;2015-05-12 20:51:52.566-03
1;797;484;1;2015-05-12 20:51:52.566-03
1;796;484;1;2015-05-12 20:51:52.566-03
1;803;484;1;2015-05-12 20:51:52.635-03
1;802;484;1;2015-05-12 20:51:52.635-03
1;808;484;1;2015-05-12 20:51:52.636-03
1;807;484;1;2015-05-12 20:51:52.636-03
1;806;484;1;2015-05-12 20:51:52.636-03
1;805;484;1;2015-05-12 20:51:52.636-03
1;804;484;1;2015-05-12 20:51:52.636-03
1;812;484;1;2015-05-12 20:51:52.643-03
1;811;484;1;2015-05-12 20:51:52.643-03
1;810;484;1;2015-05-12 20:51:52.643-03
1;809;484;1;2015-05-12 20:51:52.643-03
1;813;484;1;2015-05-12 20:51:52.644-03
1;816;484;1;2015-05-12 20:51:52.65-03
1;815;484;1;2015-05-12 20:51:52.65-03
1;814;484;1;2015-05-12 20:51:52.65-03
1;821;484;1;2015-05-12 20:51:52.669-03
1;820;484;1;2015-05-12 20:51:52.669-03
1;819;484;1;2015-05-12 20:51:52.669-03
1;818;484;1;2015-05-12 20:51:52.669-03
1;817;484;1;2015-05-12 20:51:52.669-03
1;827;484;1;2015-05-12 20:51:52.689-03
1;826;484;1;2015-05-12 20:51:52.689-03
1;825;484;1;2015-05-12 20:51:52.689-03
1;824;484;1;2015-05-12 20:51:52.689-03
1;823;484;1;2015-05-12 20:51:52.689-03
1;822;484;1;2015-05-12 20:51:52.689-03
1;831;484;1;2015-05-12 20:51:52.713-03
1;830;484;1;2015-05-12 20:51:52.713-03
1;829;484;1;2015-05-12 20:51:52.713-03
1;828;484;1;2015-05-12 20:51:52.713-03
1;833;484;1;2015-05-12 20:51:52.714-03
1;832;484;1;2015-05-12 20:51:52.714-03
1;835;484;1;2015-05-12 20:51:52.736-03
1;834;484;1;2015-05-12 20:51:52.736-03
1;839;484;1;2015-05-12 20:51:52.737-03
1;838;484;1;2015-05-12 20:51:52.737-03
1;837;484;1;2015-05-12 20:51:52.737-03
1;836;484;1;2015-05-12 20:51:52.737-03
1;840;484;1;2015-05-12 20:51:52.76-03
1;844;484;1;2015-05-12 20:51:52.761-03
1;843;484;1;2015-05-12 20:51:52.761-03
1;842;484;1;2015-05-12 20:51:52.761-03
1;841;484;1;2015-05-12 20:51:52.761-03
1;846;484;1;2015-05-12 20:51:52.784-03
1;845;484;1;2015-05-12 20:51:52.784-03
1;849;484;1;2015-05-12 20:51:52.785-03
1;848;484;1;2015-05-12 20:51:52.785-03
1;847;484;1;2015-05-12 20:51:52.785-03
1;853;484;1;2015-05-12 20:51:52.808-03
1;852;484;1;2015-05-12 20:51:52.808-03
1;851;484;1;2015-05-12 20:51:52.808-03
1;850;484;1;2015-05-12 20:51:52.808-03
1;855;484;1;2015-05-12 20:51:52.809-03
1;854;484;1;2015-05-12 20:51:52.809-03
1;856;484;1;2015-05-12 20:51:52.832-03
1;859;484;1;2015-05-12 20:51:52.833-03
1;858;484;1;2015-05-12 20:51:52.833-03
1;857;484;1;2015-05-12 20:51:52.833-03
1;864;484;1;2015-05-12 20:51:52.856-03
1;863;484;1;2015-05-12 20:51:52.856-03
1;862;484;1;2015-05-12 20:51:52.856-03
1;861;484;1;2015-05-12 20:51:52.856-03
1;860;484;1;2015-05-12 20:51:52.856-03
1;869;484;1;2015-05-12 20:51:52.88-03
1;868;484;1;2015-05-12 20:51:52.88-03
1;867;484;1;2015-05-12 20:51:52.88-03
1;866;484;1;2015-05-12 20:51:52.88-03
1;865;484;1;2015-05-12 20:51:52.88-03
1;873;484;1;2015-05-12 20:51:52.904-03
1;872;484;1;2015-05-12 20:51:52.904-03
1;871;484;1;2015-05-12 20:51:52.904-03
1;870;484;1;2015-05-12 20:51:52.904-03
1;875;484;1;2015-05-12 20:51:52.905-03
1;874;484;1;2015-05-12 20:51:52.905-03
1;881;484;1;2015-05-12 20:51:52.928-03
1;880;484;1;2015-05-12 20:51:52.928-03
1;879;484;1;2015-05-12 20:51:52.928-03
1;878;484;1;2015-05-12 20:51:52.928-03
1;877;484;1;2015-05-12 20:51:52.928-03
1;876;484;1;2015-05-12 20:51:52.928-03
1;885;484;1;2015-05-12 20:51:52.952-03
1;884;484;1;2015-05-12 20:51:52.952-03
1;883;484;1;2015-05-12 20:51:52.952-03
1;882;484;1;2015-05-12 20:51:52.952-03
1;890;484;1;2015-05-12 20:51:52.976-03
1;889;484;1;2015-05-12 20:51:52.976-03
1;888;484;1;2015-05-12 20:51:52.976-03
1;887;484;1;2015-05-12 20:51:52.976-03
1;886;484;1;2015-05-12 20:51:52.976-03
1;896;484;1;2015-05-12 20:51:53-03
1;895;484;1;2015-05-12 20:51:53-03
1;894;484;1;2015-05-12 20:51:53-03
1;893;484;1;2015-05-12 20:51:53-03
1;892;484;1;2015-05-12 20:51:53-03
1;891;484;1;2015-05-12 20:51:53-03
1;900;484;1;2015-05-12 20:51:53.024-03
1;899;484;1;2015-05-12 20:51:53.024-03
1;898;484;1;2015-05-12 20:51:53.024-03
1;897;484;1;2015-05-12 20:51:53.024-03
1;905;484;1;2015-05-12 20:51:53.048-03
1;904;484;1;2015-05-12 20:51:53.048-03
1;903;484;1;2015-05-12 20:51:53.048-03
1;902;484;1;2015-05-12 20:51:53.048-03
1;901;484;1;2015-05-12 20:51:53.048-03
1;909;484;1;2015-05-12 20:51:53.072-03
1;908;484;1;2015-05-12 20:51:53.072-03
1;907;484;1;2015-05-12 20:51:53.072-03
1;906;484;1;2015-05-12 20:51:53.072-03
1;910;484;1;2015-05-12 20:51:53.073-03
1;915;484;1;2015-05-12 20:51:53.101-03
1;914;484;1;2015-05-12 20:51:53.101-03
1;913;484;1;2015-05-12 20:51:53.101-03
1;912;486;2;2015-05-12 20:51:53.101-03
1;911;484;1;2015-05-12 20:51:53.101-03
1;917;484;1;2015-05-12 20:51:53.102-03
1;916;484;1;2015-05-12 20:51:53.102-03
1;920;484;1;2015-05-12 20:51:53.119-03
1;919;484;1;2015-05-12 20:51:53.119-03
1;918;484;1;2015-05-12 20:51:53.119-03
1;923;484;1;2015-05-12 20:51:53.12-03
1;922;484;1;2015-05-12 20:51:53.12-03
1;921;484;1;2015-05-12 20:51:53.12-03
1;924;484;1;2015-05-12 20:52:24.901-03
1;925;481;2;2015-05-12 21:01:18.479-03
1;926;479;2;2015-05-12 21:08:19.323-03
1;927;479;2;2015-05-12 22:05:12.298-03
1;928;495;2;2015-05-12 22:26:01.441-03
1;929;495;2;2015-05-12 22:27:30.623-03
1;930;481;2;2015-05-12 22:38:12.108-03
1;931;481;2;2015-05-12 22:39:11.542-03
1;932;481;2;2015-05-12 22:41:36.995-03
1;933;481;2;2015-05-12 22:44:32.793-03
1;934;483;1;2015-05-13 08:11:40.189-03
1;935;484;1;2015-05-13 08:11:40.41-03
1;936;486;2;2015-05-13 08:11:41.707-03
1;937;484;1;2015-05-13 08:11:41.803-03
1;939;484;1;2015-05-13 08:11:41.899-03
1;938;484;1;2015-05-13 08:11:41.899-03
1;940;484;1;2015-05-13 08:11:42.1-03
1;941;487;1;2015-05-13 08:11:42.101-03
1;942;484;1;2015-05-13 08:11:42.521-03
1;943;484;1;2015-05-13 08:12:38.557-03
1;944;481;2;2015-05-13 08:22:36.784-03
1;945;481;2;2015-05-13 08:26:42.725-03
1;946;481;2;2015-05-13 08:54:56.211-03
1;947;481;2;2015-05-13 09:00:00.368-03
1;948;482;2;2015-05-13 09:04:52.72-03
1;949;482;2;2015-05-13 09:04:52.724-03
1;950;482;2;2015-05-13 09:04:52.727-03
1;951;482;2;2015-05-13 09:04:52.8-03
1;952;482;2;2015-05-13 09:04:52.803-03
1;953;482;2;2015-05-13 09:04:52.806-03
1;954;482;2;2015-05-13 09:04:52.81-03
1;955;482;2;2015-05-13 09:04:52.813-03
1;956;482;2;2015-05-13 09:04:52.817-03
1;957;482;2;2015-05-13 09:04:52.82-03
1;958;482;2;2015-05-13 09:04:52.889-03
1;959;482;2;2015-05-13 09:04:52.896-03
1;960;482;2;2015-05-13 09:04:52.899-03
1;961;482;2;2015-05-13 09:04:52.902-03
1;962;482;2;2015-05-13 09:04:52.905-03
1;963;482;2;2015-05-13 09:04:52.908-03
1;964;482;2;2015-05-13 09:04:52.911-03
1;965;482;2;2015-05-13 09:04:52.915-03
1;966;482;2;2015-05-13 09:04:52.918-03
1;967;482;2;2015-05-13 09:04:52.934-03
1;968;482;2;2015-05-13 09:04:52.94-03
1;969;482;2;2015-05-13 09:04:52.952-03
1;970;482;2;2015-05-13 09:04:52.955-03
1;971;485;2;2015-05-13 09:49:02.279-03
1;972;481;2;2015-05-13 13:54:14.651-03
1;973;481;2;2015-05-13 13:55:56.482-03
1;974;481;2;2015-05-13 14:01:24.941-03
1;975;481;2;2015-05-13 14:14:22.25-03
1;976;481;2;2015-05-13 14:20:10.802-03
1;977;481;2;2015-05-13 14:22:25.024-03
1;978;481;2;2015-05-13 15:00:40.417-03
1;979;481;2;2015-05-13 15:05:10.027-03
1;980;481;2;2015-05-13 15:07:16.453-03
1;981;481;2;2015-05-13 15:38:56.485-03
1;982;481;2;2015-05-13 15:42:46.814-03
1;983;481;2;2015-05-13 20:35:23.483-03
1;984;481;2;2015-05-13 20:42:04.643-03
1;985;481;2;2015-05-13 20:45:57.986-03
1;986;481;2;2015-05-13 23:47:36.231-03
1;987;482;2;2015-05-14 00:39:52.758-03
1;988;482;2;2015-05-14 00:39:52.762-03
1;989;482;2;2015-05-14 00:39:52.766-03
1;990;482;2;2015-05-14 00:39:52.842-03
1;991;482;2;2015-05-14 00:39:52.846-03
1;992;482;2;2015-05-14 00:39:52.849-03
1;993;482;2;2015-05-14 00:39:52.852-03
1;994;482;2;2015-05-14 00:39:52.856-03
1;995;482;2;2015-05-14 00:39:52.86-03
1;996;482;2;2015-05-14 00:39:52.863-03
1;997;482;2;2015-05-14 00:39:52.937-03
1;998;482;2;2015-05-14 00:39:52.943-03
1;999;482;2;2015-05-14 00:39:52.946-03
1;1000;482;2;2015-05-14 00:39:52.949-03
1;1001;482;2;2015-05-14 00:39:52.952-03
1;1002;482;2;2015-05-14 00:39:52.956-03
1;1003;482;2;2015-05-14 00:39:52.959-03
1;1004;482;2;2015-05-14 00:39:52.962-03
1;1005;482;2;2015-05-14 00:39:52.965-03
1;1006;482;2;2015-05-14 00:39:52.981-03
1;1007;482;2;2015-05-14 00:39:52.988-03
1;1008;482;2;2015-05-14 00:39:53-03
1;1009;482;2;2015-05-14 00:39:53.003-03
1;1010;483;1;2015-05-14 08:29:06.543-03
1;1011;484;1;2015-05-14 08:29:06.758-03
1;1013;486;2;2015-05-14 08:31:00.627-03
1;1012;486;2;2015-05-14 08:31:00.627-03
1;1014;486;2;2015-05-14 08:31:43.507-03
1;1015;481;2;2015-05-14 08:39:22.454-03
1;1016;480;3;2015-05-14 08:39:56.598-03
1;1017;480;3;2015-05-14 08:39:57.979-03
1;1018;480;3;2015-05-14 08:39:58.418-03
1;1019;480;3;2015-05-14 08:39:58.848-03
1;1020;481;2;2015-05-14 08:42:26.321-03
1;1023;477;3;2015-05-14 09:30:45.623-03
1;1022;476;3;2015-05-14 09:30:45.623-03
1;1021;492;3;2015-05-14 09:30:45.623-03
1;1024;478;3;2015-05-14 09:30:45.624-03
1;1028;478;3;2015-05-14 09:30:46.624-03
1;1027;477;3;2015-05-14 09:30:46.624-03
1;1026;476;3;2015-05-14 09:30:46.624-03
1;1025;492;3;2015-05-14 09:30:46.624-03
1;1029;481;2;2015-05-14 10:05:56.718-03
1;1030;481;2;2015-05-14 10:10:01.401-03
1;1031;481;2;2015-05-14 10:38:33.48-03
1;1032;481;2;2015-05-14 10:40:35.834-03
1;1033;481;2;2015-05-14 13:14:34.082-03
1;1035;477;3;2015-05-14 13:21:42.452-03
1;1034;476;3;2015-05-14 13:21:42.452-03
1;1036;478;3;2015-05-14 13:21:42.453-03
1;1038;477;3;2015-05-14 13:21:44.459-03
1;1037;476;3;2015-05-14 13:21:44.459-03
1;1041;478;3;2015-05-14 13:21:45.467-03
1;1040;477;3;2015-05-14 13:21:45.467-03
1;1039;476;3;2015-05-14 13:21:45.467-03
1;1044;478;3;2015-05-14 13:21:46.468-03
1;1043;477;3;2015-05-14 13:21:46.468-03
1;1042;476;3;2015-05-14 13:21:46.468-03
1;1046;477;3;2015-05-14 13:21:48.468-03
1;1045;476;3;2015-05-14 13:21:48.468-03
1;1048;477;3;2015-05-14 13:21:49.468-03
1;1047;476;3;2015-05-14 13:21:49.468-03
1;1049;478;3;2015-05-14 13:21:49.469-03
1;1051;477;3;2015-05-14 13:21:50.468-03
1;1050;476;3;2015-05-14 13:21:50.468-03
1;1052;478;3;2015-05-14 13:21:50.469-03
1;1054;477;3;2015-05-14 13:21:51.468-03
1;1053;476;3;2015-05-14 13:21:51.468-03
1;1055;478;3;2015-05-14 13:21:51.469-03
1;1057;477;3;2015-05-14 13:21:52.468-03
1;1056;476;3;2015-05-14 13:21:52.468-03
1;1058;478;3;2015-05-14 13:21:52.469-03
1;1060;477;3;2015-05-14 13:21:53.468-03
1;1059;476;3;2015-05-14 13:21:53.468-03
1;1061;478;3;2015-05-14 13:21:53.469-03
1;1064;478;3;2015-05-14 13:21:54.468-03
1;1063;477;3;2015-05-14 13:21:54.468-03
1;1062;476;3;2015-05-14 13:21:54.468-03
1;1066;477;3;2015-05-14 13:21:55.468-03
1;1065;476;3;2015-05-14 13:21:55.468-03
1;1067;478;3;2015-05-14 13:21:55.469-03
1;1070;478;3;2015-05-14 13:21:56.468-03
1;1069;477;3;2015-05-14 13:21:56.468-03
1;1068;476;3;2015-05-14 13:21:56.468-03
1;1072;477;3;2015-05-14 13:21:57.468-03
1;1071;476;3;2015-05-14 13:21:57.468-03
1;1073;478;3;2015-05-14 13:21:57.469-03
1;1076;478;3;2015-05-14 13:21:58.468-03
1;1075;477;3;2015-05-14 13:21:58.468-03
1;1074;476;3;2015-05-14 13:21:58.468-03
1;1079;478;3;2015-05-14 13:21:59.468-03
1;1078;477;3;2015-05-14 13:21:59.468-03
1;1077;476;3;2015-05-14 13:21:59.468-03
1;1081;477;3;2015-05-14 13:22:00.468-03
1;1080;476;3;2015-05-14 13:22:00.468-03
1;1082;478;3;2015-05-14 13:22:00.469-03
1;1085;478;3;2015-05-14 13:22:01.468-03
1;1084;477;3;2015-05-14 13:22:01.468-03
1;1083;476;3;2015-05-14 13:22:01.468-03
1;1087;477;3;2015-05-14 13:22:03.469-03
1;1086;476;3;2015-05-14 13:22:03.469-03
1;1089;477;3;2015-05-14 13:22:04.468-03
1;1088;476;3;2015-05-14 13:22:04.468-03
1;1090;478;3;2015-05-14 13:22:04.469-03
1;1092;477;3;2015-05-14 13:22:05.468-03
1;1091;476;3;2015-05-14 13:22:05.468-03
1;1093;478;3;2015-05-14 13:22:05.469-03
1;1095;477;3;2015-05-14 13:22:06.468-03
1;1094;476;3;2015-05-14 13:22:06.468-03
1;1096;478;3;2015-05-14 13:22:06.469-03
1;1098;477;3;2015-05-14 13:22:07.468-03
1;1097;476;3;2015-05-14 13:22:07.468-03
1;1099;478;3;2015-05-14 13:22:07.469-03
1;1101;477;3;2015-05-14 13:22:08.468-03
1;1100;476;3;2015-05-14 13:22:08.468-03
1;1102;478;3;2015-05-14 13:22:08.469-03
1;1104;477;3;2015-05-14 13:22:09.468-03
1;1103;476;3;2015-05-14 13:22:09.468-03
1;1105;478;3;2015-05-14 13:22:09.469-03
1;1107;477;3;2015-05-14 13:22:10.468-03
1;1106;476;3;2015-05-14 13:22:10.468-03
1;1108;478;3;2015-05-14 13:22:10.469-03
1;1110;477;3;2015-05-14 13:22:11.468-03
1;1109;476;3;2015-05-14 13:22:11.468-03
1;1111;478;3;2015-05-14 13:22:11.469-03
1;1113;477;3;2015-05-14 13:22:12.468-03
1;1112;476;3;2015-05-14 13:22:12.468-03
